#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
9	1892	0	944	763	745	1730
10	1894	0	937	763	744	1696
11	1893	0	937	765	747	1707
12	1895	0	937	766	747	1707
13	1890	0	934	767	752	1709
14	1895	0	932	766	750	1650
15	1892	0	930	762	752	1296
0	1892	0	930	759	747	1869
1	1895	0	935	757	745	3639
2	1889	0	937	757	742	3776
3	1897	0	933	755	743	3066
4	1889	0	939	758	744	1074
5	1891	0	944	758	747	1810
6	1890	0	942	757	751	1554
7	1888	0	943	759	752	1575
8	1896	0	939	754	747	1598
9	1889	0	944	754	746	1605
10	1888	0	948	753	744	1616
11	1889	0	946	752	752	1609
12	1889	0	944	752	752	1635
13	1888	0	939	745	753	1643
14	1888	0	934	750	752	1664
15	1891	0	933	745	750	1675
0	1889	0	935	746	742	1703
1	1891	0	937	747	742	1733
2	1889	0	941	751	741	1713
3	1888	0	940	751	743	1761
4	1887	0	941	752	745	1794
5	1887	0	941	754	744	1829
6	1887	0	935	757	746	1840
7	1889	0	940	758	746	1842
8	1889	0	935	756	745	1821
9	1887	0	940	758	749	1811
10	1891	0	938	761	747	1781
11	1891	0	934	759	747	1761
12	1886	0	941	759	749	1734
13	1887	0	942	765	749	1726
14	1888	0	942	770	751	1701
15	1886	0	937	768	745	1698
0	1892	0	939	769	741	1709
1	1887	0	943	768	742	1722
2	1888	0	946	769	742	1706
3	1887	0	944	767	739	1718
4	1888	0	946	756	745	1726
5	1889	0	945	753	747	1727
6	1889	0	946	750	750	1713
7	1886	0	944	747	752	1700
8	1886	0	944	749	750	1683
9	1887	0	944	749	748	1712
10	1884	0	944	752	745	1698
11	1885	0	944	752	742	1698
12	1886	0	942	754	739	1704
13	1883	0	938	755	735	1696
14	1887	0	941	761	738	1680
15	1884	0	938	753	743	1676
0	1883	0	936	753	752	1699
1	1889	0	939	753	752	1735
2	1889	0	939	754	746	1680
3	1881	0	938	755	751	1699
4	1883	0	939	753	751	1693
5	1881	0	943	759	751	1664
6	1883	0	944	753	750	1707
7	1882	0	944	759	749	1743
8	1882	0	944	758	751	1749
9	1881	0	946	757	752	1749
10	1880	0	945	755	749	1712
11	1883	0	946	752	750	1690
12	1882	0	944	752	751	1683
13	1883	0	944	752	750	1712
14	1879	0	943	752	752	1706
15	1883	0	941	750	749	1583
0	1881	0	936	750	752	1282
1	1883	0	934	751	749	2212
2	1879	0	937	752	749	3775
3	1881	0	931	752	746	3775
4	1881	0	934	752	746	2208
5	1880	0	942	753	743	1244
6	1882	0	944	753	749	1801
7	1881	0	943	752	752	1507
8	1878	0	938	752	747	1570
9	1878	0	938	752	743	1582
10	1878	0	937	754	743	1597
11	1887	0	944	753	745	1606
12	1878	0	944	757	749	1605
13	1877	0	944	763	750	1621
14	1879	0	943	759	747	1637
15	1879	0	944	758	747	1661
0	1879	0	945	756	746	1680
1	1877	0	944	753	750	1711
2	1878	0	942	752	748	1722
3	1877	0	935	753	752	1757
4	1882	0	937	752	747	1779
5	1878	0	937	752	745	1830
6	1877	0	933	752	743	1856
7	1885	0	937	753	743	1853
8	1877	0	935	752	744	1878
9	1877	0	933	752	747	1841
10	1882	0	935	753	747	1779
11	1876	0	938	752	748	1789
12	1880	0	939	754	748	1746
13	1881	0	938	753	746	1716
14	1877	0	943	759	745	1680
15	1877	0	944	759	745	1682
0	1881	0	943	765	746	1674
1	1882	0	945	762	749	1670
2	1877	0	944	765	746	1687
3	1877	0	943	761	746	1673
4	1877	0	939	755	746	1712
5	1874	0	938	755	742	1733
6	1879	0	934	753	746	1723
7	1878	0	934	752	746	1727
8	1881	0	935	749	749	1724
9	1875	0	937	745	750	1705
10	1883	0	935	746	752	1681
11	1877	0	934	746	749	1673
12	1879	0	933	747	748	1663
13	1882	0	930	745	749	1664
14	1878	0	931	747	743	1669
15	1878	0	933	750	741	1661
0	1881	0	938	750	738	1633
1	1879	0	939	748	736	1702
2	1881	0	944	752	740	1666
3	1885	0	946	752	742	1691
4	1889	0	946	754	752	1679
5	1888	0	944	753	753	1662
6	1882	0	944	752	755	1649
7	1882	0	944	753	752	1702
8	1884	0	945	752	751	1673
9	1885	0	950	752	750	1707
10	1884	0	945	752	752	1473
11	1886	0	944	752	752	1153
12	1889	0	939	752	752	2402
13	1883	0	938	749	752	3769
14	1885	0	931	752	746	3775
15	1887	0	932	752	743	1936
0	1883	0	935	752	743	1268
1	1888	0	942	751	741	1783
2	1883	0	937	752	745	1471
3	1883	0	938	751	745	1574
4	1881	0	940	752	749	1569
5	1883	0	942	755	752	1600
6	1885	0	942	752	752	1603
7	1884	0	940	752	750	1616
8	1884	0	944	753	752	1633
9	1890	0	939	751	746	1627
10	1883	0	941	746	746	1646
11	1884	0	944	751	743	1675
12	1883	0	944	752	749	1708
13	1883	0	944	752	752	1727
14	1883	0	944	756	752	1783
15	1886	0	944	753	752	1806
0	1887	0	942	753	748	1843
1	1891	0	942	755	742	1925
2	1886	0	943	752	738	1874
3	1888	0	942	752	735	1866
4	1883	0	944	754	736	1837
5	1882	0	941	753	739	1807
6	1884	0	939	752	745	1786
7	1885	0	939	753	746	1744
8	1883	0	936	752	747	1697
9	1885	0	934	751	745	1687
10	1882	0	941	752	739	1667
11	1887	0	941	749	738	1632
12	1872	0	943	751	738	1648
13	1888	0	944	752	743	1664
14	1885	0	942	751	748	1678
15	1883	0	941	752	751	1695
0	1884	0	937	752	752	1697
1	1885	0	938	750	752	1702
2	1883	0	935	751	752	1699
3	1883	0	934	752	752	1694
4	1883	0	932	752	750	1703
5	1885	0	937	752	746	1686
6	1883	0	939	752	739	1678
7	1888	0	942	752	738	1677
8	1883	0	944	752	743	1670
9	1883	0	942	752	747	1677
10	1889	0	943	752	745	1663
11	1885	0	941	754	746	1630
12	1887	0	943	754	745	1648
13	1885	0	944	755	747	1680
14	1884	0	945	755	747	1707
15	1885	0	944	754	748	1687
0	1885	0	940	753	745	1663
1	1882	0	940	754	741	1682
2	1883	0	938	751	745	1691
3	1883	0	937	752	742	1681
4	1883	0	939	750	743	1686
5	1883	0	939	751	745	1591
6	1883	0	938	751	746	1201
7	1884	0	939	749	751	2176
8	1883	0	938	751	749	3776
9	1882	0	934	750	747	3771
10	1882	0	937	749	751	2864
11	1888	0	943	750	744	1027
12	1883	0	941	747	751	1811
13	1882	0	939	748	751	1501
14	1884	0	934	753	750	1526
15	1883	0	941	752	746	1542
0	1885	0	946	752	741	1579
1	1883	0	949	752	745	1573
2	1882	0	951	752	749	1585
3	1884	0	944	751	751	1574
4	1881	0	940	752	751	1586
5	1882	0	935	749	746	1623
6	1883	0	939	752	745	1646
7	1884	0	937	751	741	1658
8	1885	0	939	752	743	1669
9	1882	0	941	752	747	1694
10	1881	0	939	751	747	1728
11	1883	0	936	752	746	1761
12	1883	0	938	752	752	1779
13	1882	0	938	752	745	1818
14	1883	0	941	753	749	1798
15	1885	0	941	753	749	1758
0	1884	0	938	756	749	1744
1	1883	0	942	753	752	1727
2	1883	0	942	755	749	1694
3	1885	0	942	753	750	1669
4	1884	0	935	752	747	1680
5	1883	0	942	756	742	1680
6	1887	0	944	756	744	1677
7	1883	0	945	754	744	1683
8	1882	0	944	753	749	1689
9	1883	0	943	752	745	1691
10	1886	0	944	753	750	1687
11	1883	0	942	752	747	1702
12	1883	0	944	749	749	1712
13	1883	0	941	752	747	1698
14	1885	0	939	745	747	1709
15	1883	0	940	746	744	1713
0	1883	0	940	749	745	1691
1	1885	0	943	747	749	1707
2	1884	0	942	749	743	1684
3	1886	0	944	752	747	1690
4	1884	0	942	749	743	1697
5	1883	0	943	750	747	1696
6	1885	0	941	749	748	1667
7	1885	0	943	749	748	1666
8	1890	0	939	749	747	1712
9	1883	0	935	746	747	1742
10	1887	0	939	750	746	1738
11	1883	0	941	749	745	1705
12	1888	0	941	749	746	1695
13	1890	0	939	749	749	1704
14	1883	0	940	748	751	1712
15	1889	0	943	750	751	1712
0	1885	0	937	751	752	1647
1	1883	0	942	752	752	1265
2	1887	0	935	751	752	1951
3	1887	0	934	752	749	3774
4	1887	0	934	752	747	3781
5	1886	0	937	752	743	3247
6	1883	0	944	753	741	1008
7	1884	0	951	753	750	1815
8	1885	0	944	753	752	1543
9	1883	0	941	755	750	1552
10	1887	0	943	752	747	1584
11	1884	0	944	752	743	1561
12	1885	0	947	752	737	1587
13	1885	0	948	752	741	1589
14	1885	0	943	751	746	1615
15	1885	0	934	752	749	1616
0	1886	0	933	750	743	1638
1	1882	0	934	753	742	1655
2	1886	0	938	752	742	1668
3	1888	0	940	753	741	1691
4	1887	0	944	750	741	1730
5	1885	0	942	750	746	1733
6	1884	0	944	752	746	1765
7	1885	0	939	752	746	1793
8	1884	0	939	752	746	1794
9	1887	0	940	752	745	1805
10	1884	0	941	752	747	1781
11	1883	0	939	755	742	1756
12	1885	0	935	752	746	1728
13	1888	0	943	752	745	1705
14	1884	0	939	752	747	1686
15	1884	0	943	752	751	1684
0	1885	0	939	752	750	1683
1	1885	0	944	752	749	1682
2	1883	0	940	752	748	1679
3	1887	0	943	752	750	1693
4	1885	0	943	751	747	1705
5	1883	0	942	747	742	1717
6	1885	0	941	748	748	1723
7	1887	0	944	744	743	1709
8	1887	0	944	743	745	1734
9	1882	0	944	746	742	1714
10	1886	0	944	748	747	1712
11	1884	0	939	745	748	1719
12	1885	0	937	746	751	1699
13	1883	0	935	751	739	1707
14	1884	0	937	747	741	1699
15	1885	0	939	747	745	1699
0	1884	0	939	747	747	1698
1	1886	0	936	749	750	1691
2	1887	0	935	750	750	1706
3	1886	0	937	750	749	1680
4	1884	0	935	747	748	1666
5	1890	0	937	749	749	1691
6	1883	0	937	737	747	1700
7	1885	0	941	751	746	1736
8	1885	0	939	747	747	1715
9	1886	0	942	750	747	1698
10	1885	0	938	748	746	1696
11	1887	0	942	748	748	1707
12	1885	0	942	748	749	1717
13	1887	0	944	746	745	1716
14	1887	0	943	749	743	1475
15	1888	0	943	752	747	1365
0	1886	0	942	751	745	2832
1	1886	0	941	752	747	3771
2	1885	0	939	752	746	3771
3	1888	0	938	752	742	1607
4	1885	0	944	751	745	1449
5	1884	0	942	752	748	1727
6	1883	0	941	752	752	1505
7	1889	0	932	754	747	1600
8	1885	0	933	752	741	1571
9	1886	0	938	752	741	1586
10	1885	0	944	752	742	1600
11	1886	0	939	750	746	1614
12	1888	0	935	751	749	1617
13	1887	0	932	751	746	1637
14	1889	0	935	749	746	1643
15	1886	0	939	752	749	1659
0	1885	0	944	751	745	1685
1	1887	0	944	752	746	1731
2	1883	0	942	751	752	1725
3	1886	0	944	752	747	1763
4	1885	0	939	749	746	1785
5	1885	0	939	749	749	1808
6	1887	0	941	749	747	1801
7	1889	0	942	747	746	1789
8	1889	0	942	745	749	1767
9	1883	0	944	746	747	1751
10	1889	0	944	742	752	1730
11	1885	0	944	751	750	1722
12	1886	0	944	748	749	1701
13	1888	0	942	750	747	1693
14	1885	0	941	752	749	1681
15	1885	0	941	752	743	1703
0	1885	0	944	751	743	1699
1	1885	0	942	751	746	1709
2	1885	0	939	750	747	1712
3	1885	0	940	751	747	1712
4	1884	0	937	749	749	1728
5	1884	0	934	749	746	1733
6	1885	0	938	750	745	1728
7	1885	0	941	747	745	1722
8	1887	0	938	746	747	1712
9	1886	0	939	750	747	1715
10	1883	0	941	746	750	1709
11	1889	0	944	748	743	1701
12	1891	0	943	748	750	1697
13	1887	0	942	749	747	1701
14	1886	0	944	747	751	1693
15	1885	0	939	746	749	1699
0	1885	0	939	747	749	1677
1	1886	0	940	747	750	1671
2	1888	0	940	750	750	1669
3	1886	0	942	749	752	1707
4	1883	0	941	749	751	1744
5	1887	0	941	752	751	1732
6	1882	0	939	752	747	1712
7	1888	0	944	751	746	1700
8	1884	0	943	752	749	1701
9	1885	0	941	753	747	1712
10	1891	0	945	752	748	1713
11	1886	0	943	752	750	1650
12	1882	0	942	752	745	1296
13	1886	0	939	752	748	1881
14	1886	0	943	751	746	3614
15	1887	0	939	750	748	3775
0	1883	0	937	749	750	2749
1	1885	0	941	747	746	1138
2	1887	0	944	749	745	1795
3	1886	0	944	747	752	1533
4	1889	0	941	747	752	1571
5	1886	0	937	745	747	1584
6	1885	0	935	747	748	1574
7	1886	0	939	749	749	1601
8	1884	0	941	750	750	1595
9	1884	0	939	749	750	1620
10	1886	0	939	751	752	1623
11	1888	0	933	752	751	1646
12	1885	0	934	750	750	1670
13	1885	0	937	752	745	1687
14	1885	0	942	752	747	1712
15	1885	0	939	752	750	1727
0	1883	0	942	746	750	1751
1	1885	0	943	743	747	1787
2	1888	0	944	739	747	1807
3	1885	0	944	739	750	1825
4	1885	0	944	738	749	1808
5	1887	0	941	738	751	1783
6	1885	0	943	741	747	1771
7	1888	0	939	738	750	1749
8	1886	0	940	743	746	1727
9	1885	0	938	743	749	1715
10	1885	0	937	747	745	1687
11	1885	0	936	749	746	1695
12	1886	0	938	750	747	1684
13	1885	0	942	748	747	1693
14	1886	0	942	751	752	1708
15	1887	0	941	752	750	1719
0	1886	0	939	750	751	1729
1	1893	0	937	750	752	1729
2	1885	0	939	752	748	1731
3	1890	0	943	754	747	1731
4	1885	0	942	752	750	1721
5	1884	0	941	754	745	1717
6	1885	0	941	755	747	1711
7	1887	0	942	751	748	1709
8	1883	0	942	750	751	1698
9	1886	0	938	748	746	1689
10	1885	0	937	747	751	1681
11	1882	0	941	747	752	1683
12	1883	0	942	747	749	1682
13	1884	0	938	747	749	1685
14	1887	0	941	745	749	1673
15	1886	0	942	748	746	1648
0	1885	0	944	747	748	1680
1	1886	0	944	745	747	1712
2	1885	0	944	748	749	1739
3	1885	0	946	740	752	1717
4	1885	0	944	746	749	1689
5	1885	0	944	743	751	1701
6	1883	0	944	741	742	1709
7	1885	0	943	741	743	1727
8	1887	0	944	741	749	1717
9	1884	0	940	746	749	1580
10	1883	0	937	743	749	1301
11	1884	0	941	742	750	2275
12	1886	0	939	745	751	3774
13	1883	0	942	745	749	3774
14	1883	0	936	743	750	2121
15	1886	0	939	747	746	1302
0	1882	0	944	747	749	1776
1	1879	0	945	744	752	1522
2	1888	0	936	746	752	1576
3	1881	0	933	751	752	1575
4	1883	0	935	747	752	1583
5	1885	0	941	747	746	1607
6	1884	0	943	742	750	1625
7	1883	0	940	747	749	1614
8	1879	0	935	742	750	1628
9	1882	0	935	743	743	1639
10	1881	0	941	743	746	1654
11	1883	0	944	746	742	1681
12	1881	0	944	750	749	1699
13	1879	0	944	752	747	1728
14	1882	0	945	753	746	1771
15	1881	0	944	756	747	1795
0	1885	0	944	755	747	1823
1	1888	0	943	754	750	1813
2	1879	0	942	752	750	1801
3	1879	0	943	752	748	1799
4	1877	0	939	752	747	1747
5	1882	0	942	750	748	1733
6	1878	0	942	749	747	1703
7	1879	0	941	751	747	1701
8	1877	0	940	749	749	1667
9	1878	0	942	751	747	1669
10	1877	0	939	749	750	1643
11	1877	0	942	752	746	1668
12	1883	0	945	751	748	1664
13	1878	0	942	752	752	1697
14	1877	0	939	752	752	1712
15	1879	0	934	752	752	1701
0	1877	0	938	751	749	1719
1	1877	0	939	751	750	1715
2	1876	0	939	751	749	1718
3	1877	0	943	749	749	1700
4	1881	0	939	754	750	1696
5	1877	0	944	751	752	1714
6	1875	0	944	752	750	1700
7	1875	0	944	750	749	1683
8	1877	0	935	753	747	1673
9	1880	0	935	750	751	1674
10	1875	0	941	749	749	1671
11	1875	0	938	750	750	1728
12	1875	0	941	749	746	1739
13	1875	0	942	752	746	1687
14	1877	0	944	751	743	1669
15	1874	0	939	751	744	1689
0	1873	0	943	752	747	1708
1	1875	0	944	752	746	1720
2	1876	0	943	752	746	1644
3	1877	0	939	750	746	1195
4	1875	0	939	752	749	1655
5	1873	0	943	752	748	3616
6	1879	0	941	752	746	3783
7	1875	0	936	753	742	3376
8	1877	0	943	752	742	973
9	1874	0	945	753	749	1776
10	1876	0	944	752	750	1571
11	1875	0	940	752	751	1527
12	1875	0	931	752	742	1556
13	1875	0	936	753	742	1591
14	1875	0	941	755	742	1584
15	1874	0	947	753	746	1611
0	1875	0	944	754	747	1594
1	1874	0	924	753	748	1623
2	1872	0	938	752	747	1680
3	1875	0	939	752	748	1643
4	1872	0	944	752	746	1689
5	1877	0	943	752	745	1726
6	1874	0	941	752	746	1745
7	1879	0	939	755	744	1777
8	1877	0	942	752	741	1859
9	1874	0	939	752	743	1883
10	1873	0	941	752	741	1872
11	1873	0	935	752	747	1888
12	1874	0	938	752	749	1863
13	1872	0	941	752	743	1830
14	1874	0	944	754	747	1772
15	1873	0	941	752	745	1728
0	1872	0	938	751	742	1715
1	1872	0	944	752	742	1653
2	1877	0	939	752	740	1619
3	1873	0	942	751	742	1627
4	1872	0	935	755	743	1621
5	1872	0	944	752	742	1616
6	1875	0	944	754	746	1651
7	1872	0	938	752	745	1668
8	1873	0	939	752	746	1712
9	1875	0	934	752	747	1735
10	1875	0	934	752	745	1726
11	1872	0	933	752	743	1709
12	1872	0	935	752	738	1738
13	1872	0	934	754	746	1709
14	1872	0	941	752	743	1727
15	1875	0	938	752	749	1702
0	1874	0	937	750	746	1678
1	1873	0	939	751	751	1664
2	1872	0	937	750	746	1660
3	1873	0	935	752	745	1681
4	1873	0	938	752	743	1698
5	1878	0	941	751	750	1712
6	1873	0	941	752	747	1680
7	1874	0	935	749	741	1664
8	1879	0	941	750	741	1681
9	1876	0	939	751	743	1679
10	1875	0	942	752	743	1682
11	1877	0	938	752	745	1679
12	1879	0	941	751	747	1338
13	1874	0	939	752	743	1175
14	1878	0	941	750	742	2899
15	1874	0	941	752	746	3775
0	1873	0	939	749	742	3771
1	1879	0	944	750	744	1551
2	1874	0	944	751	742	1366
3	1875	0	945	749	749	1711
4	1876	0	941	750	750	1455
5	1874	0	935	752	745	1559
6	1879	0	939	751	748	1526
7	1876	0	938	752	745	1535
8	1877	0	943	751	746	1558
9	1878	0	942	752	747	1579
10	1881	0	941	751	748	1585
11	1874	0	938	749	743	1602
12	1882	0	941	748	746	1613
13	1877	0	944	745	747	1633
14	1881	0	944	750	748	1664
15	1876	0	944	748	751	1686
0	1881	0	944	750	751	1723
1	1879	0	943	749	750	1776
2	1883	0	941	749	745	1808
3	1878	0	944	750	749	1841
4	1878	0	944	749	750	1866
5	1879	0	941	748	749	1829
6	1878	0	942	752	750	1807
7	1876	0	944	750	751	1776
8	1877	0	939	752	747	1735
9	1882	0	942	751	750	1687
10	1878	0	944	750	748	1658
11	1876	0	941	752	751	1630
12	1881	0	939	750	747	1603
13	1877	0	940	750	749	1611
14	1882	0	940	750	751	1607
15	1884	0	940	750	745	1620
0	1880	0	943	749	747	1639
1	1879	0	947	753	745	1654
2	1879	0	943	752	749	1661
3	1878	0	938	750	747	1679
4	1881	0	940	748	745	1681
5	1878	0	939	750	745	1686
6	1879	0	941	751	747	1683
7	1877	0	940	752	748	1682
8	1879	0	937	751	749	1680
9	1886	0	941	749	747	1673
10	1878	0	943	752	747	1665
11	1876	0	941	751	747	1653
12	1877	0	939	750	749	1652
13	1878	0	940	751	748	1661
14	1884	0	941	750	747	1649
15	1877	0	940	752	749	1652
0	1877	0	938	752	750	1656
1	1884	0	941	750	751	1662
2	1878	0	923	752	751	1648
3	1879	0	942	752	750	1649
4	1877	0	938	751	752	1674
5	1881	0	939	752	750	1706
6	1875	0	941	752	743	1717
7	1879	0	941	749	747	1725
8	1882	0	941	752	747	1707
9	1879	0	939	750	745	1679
10	1879	0	943	752	746	1679
11	1879	0	944	752	749	1687
12	1879	0	944	752	749	1694
13	1879	0	942	751	749	1630
14	1882	0	944	751	752	1233
15	1882	0	939	749	751	1744
0	1879	0	935	750	752	3561
1	1879	0	935	747	750	3774
2	1881	0	938	749	742	3582
3	1879	0	941	745	740	1045
4	1879	0	945	743	742	1707
5	1881	0	947	743	750	1584
6	1881	0	944	741	750	1506
7	1881	0	941	751	753	1571
8	1883	0	942	750	752	1550
9	1881	0	945	747	750	1584
10	1888	0	944	747	752	1588
11	1885	0	940	747	753	1584
12	1883	0	937	745	749	1600
13	1882	0	937	749	745	1623
14	1879	0	935	747	746	1626
15	1883	0	941	747	752	1653
0	1882	0	941	749	755	1680
1	1882	0	943	751	754	1697
2	1883	0	939	750	753	1728
3	1885	0	938	752	752	1759
4	1879	0	934	749	749	1776
5	1879	0	935	751	744	1797
6	1882	0	943	748	743	1813
7	1883	0	944	748	745	1808
8	1879	0	948	745	745	1789
9	1881	0	950	744	747	1771
10	1882	0	949	745	749	1735
11	1883	0	947	743	752	1715
12	1882	0	947	743	752	1696
13	1887	0	948	746	752	1687
14	1883	0	942	748	752	1687
15	1882	0	942	752	750	1681
0	1882	0	939	752	750	1687
1	1883	0	939	752	750	1686
2	1889	0	933	753	751	1683
3	1886	0	935	751	747	1692
4	1887	0	939	751	752	1687
5	1883	0	938	752	752	1694
6	1881	0	938	752	752	1698
7	1883	0	939	752	752	1705
8	1881	0	942	752	751	1713
9	1883	0	943	752	752	1712
10	1878	0	943	752	753	1712
11	1888	0	938	752	752	1722
12	1881	0	940	750	752	1715
13	1885	0	943	753	752	1709
14	1882	0	943	748	755	1713
15	1878	0	940	746	751	1707
0	1879	0	937	749	750	1703
1	1882	0	938	746	748	1702
2	1882	0	939	747	749	1701
3	1881	0	945	746	749	1703
4	1878	0	939	751	752	1703
5	1882	0	944	750	749	1711
6	1881	0	941	751	747	1703
7	1879	0	944	752	749	1699
8	1881	0	945	752	749	1701
9	1885	0	947	752	752	1687
10	1882	0	944	752	752	1712
11	1882	0	940	753	753	1750
12	1881	0	937	752	752	1738
13	1882	0	934	752	752	1771
14	1882	0	939	750	752	1759
15	1881	0	937	749	751	1728
0	1885	0	938	752	752	1710
1	1881	0	940	750	753	1715
2	1883	0	939	749	757	1718
3	1881	0	941	750	753	1707
4	1882	0	935	752	752	1399
5	1883	0	935	747	752	1394
6	1878	0	934	748	751	2960
7	1883	0	941	743	750	3775
8	1883	0	942	745	751	3783
9	1881	0	945	748	752	1470
10	1882	0	945	749	752	1506
11	1883	0	954	750	755	1689
12	1882	0	949	751	757	1506
13	1881	0	951	755	752	1583
14	1879	0	950	759	752	1552
15	1884	0	960	758	752	1581
0	1886	0	960	759	766	1590
1	1879	0	951	753	766	1590
2	1882	0	944	754	763	1602
3	1881	0	934	754	763	1622
4	1882	0	931	757	757	1636
5	1879	0	929	762	753	1651
6	1883	0	933	762	752	1694
7	1886	0	934	764	752	1681
8	1881	0	937	764	752	1719
9	1882	0	943	766	755	1753
10	1881	0	941	766	759	1785
11	1882	0	935	762	758	1811
12	1883	0	938	762	757	1828
13	1879	0	931	758	757	1831
14	1879	0	937	755	758	1808
15	1883	0	944	752	753	1797
0	1882	0	947	753	743	1778
1	1881	0	959	752	736	1739
2	1882	0	955	750	752	1712
3	1881	0	950	752	763	1681
4	1879	0	945	752	763	1674
5	1882	0	944	752	758	1673
6	1879	0	943	752	753	1670
7	1881	0	944	752	750	1677
8	1886	0	942	752	746	1709
9	1879	0	941	751	743	1712
10	1882	0	941	751	743	1695
11	1881	0	941	751	746	1743
12	1878	0	942	749	746	1726
13	1885	0	935	750	749	1669
14	1878	0	932	747	750	1664
15	1878	0	927	747	752	1707
0	1880	0	925	751	759	1703
1	1879	0	923	749	758	1694
2	1879	0	925	751	755	1705
3	1885	0	930	751	752	1709
4	1882	0	935	752	751	1695
5	1880	0	943	752	749	1701
6	1877	0	943	752	748	1696
7	1878	0	944	753	750	1707
8	1879	0	944	754	745	1712
9	1879	0	944	759	743	1706
10	1877	0	948	749	745	1702
11	1878	0	947	749	747	1703
12	1877	0	950	751	747	1707
13	1877	0	946	747	748	1711
14	1882	0	944	747	752	1714
15	1879	0	943	747	749	1702
0	1878	0	935	746	752	1691
1	1885	0	937	747	749	1725
2	1887	0	934	751	746	1733
3	1879	0	934	747	747	1765
4	1879	0	930	749	748	1759
5	1885	0	933	750	750	1729
6	1881	0	933	752	749	1706
7	1878	0	937	752	749	1714
8	1879	0	939	752	749	1727
9	1882	0	939	753	749	1716
10	1879	0	944	753	750	1513
11	1878	0	943	754	750	1285
12	1879	0	944	754	747	2537
13	1878	0	950	752	749	3773
14	1879	0	950	752	750	3775
15	1878	0	947	751	749	1994
0	1879	0	950	751	747	1300
1	1878	0	946	749	750	1765
2	1879	0	944	748	752	1507
3	1878	0	939	747	752	1593
4	1882	0	930	748	745	1564
5	1884	0	930	747	742	1584
6	1879	0	933	751	743	1593
7	1879	0	931	750	749	1591
8	1879	0	930	752	749	1612
9	1879	0	929	752	749	1635
10	1879	0	932	751	750	1644
11	1881	0	935	750	750	1660
12	1877	0	935	751	751	1686
13	1885	0	937	752	751	1707
14	1879	0	938	752	752	1718
15	1879	0	939	752	755	1747
0	1878	0	943	751	752	1787
1	1885	0	944	753	752	1820
2	1880	0	946	752	752	1828
3	1878	0	947	752	751	1844
4	1883	0	946	752	751	1825
5	1879	0	946	752	752	1795
6	1879	0	944	754	751	1764
7	1882	0	941	752	751	1735
8	1886	0	939	752	747	1708
9	1884	0	940	752	747	1685
10	1883	0	941	752	741	1686
11	1879	0	943	752	743	1688
12	1886	0	944	753	743	1665
13	1880	0	944	753	749	1664
14	1880	0	944	754	752	1649
15	1881	0	947	752	751	1662
0	1879	0	943	750	752	1676
1	1880	0	943	749	753	1695
2	1881	0	943	750	752	1701
3	1879	0	942	747	749	1680
4	1877	0	945	753	752	1695
5	1883	0	945	751	758	1681
6	1877	0	943	751	753	1707
7	1875	0	937	751	747	1729
8	1877	0	941	751	743	1651
9	1876	0	949	752	741	1674
10	1879	0	948	752	740	1649
11	1875	0	946	752	741	1652
12	1873	0	943	755	745	1659
13	1874	0	935	753	750	1683
14	1874	0	928	752	751	1683
15	1873	0	925	753	750	1665
0	1874	0	925	752	745	1712
1	1872	0	930	752	741	1683
2	1874	0	930	752	745	1662
3	1872	0	931	752	742	1702
4	1872	0	935	749	746	1690
5	1874	0	939	748	746	1699
6	1875	0	944	749	746	1682
7	1877	0	942	747	745	1677
8	1874	0	943	747	746	1743
9	1876	0	944	747	749	1731
10	1875	0	945	748	747	1754
11	1875	0	943	750	750	1746
12	1874	0	942	749	745	1712
13	1874	0	941	751	746	1695
14	1881	0	943	752	747	1696
15	1878	0	941	754	752	1713
0	1873	0	944	754	751	1712
1	1875	0	944	756	747	1403
2	1874	0	944	755	747	1396
3	1875	0	943	752	747	3029
4	1872	0	939	752	749	3773
5	1874	0	939	752	751	3781
6	1875	0	941	750	746	1429
7	1872	0	941	752	747	1511
8	1874	0	942	752	751	1686
9	1875	0	938	752	752	1518
10	1875	0	930	751	745	1606
11	1876	0	933	752	747	1585
12	1875	0	934	752	749	1584
13	1875	0	941	751	750	1599
14	1875	0	938	749	752	1606
15	1874	0	933	750	750	1664
0	1875	0	934	752	747	1648
1	1878	0	941	752	747	1648
2	1876	0	942	751	749	1664
3	1879	0	943	752	751	1734
4	1882	0	941	758	750	1747
5	1874	0	940	759	752	1744
6	1873	0	940	757	750	1825
7	1874	0	941	759	750	1855
8	1875	0	944	758	750	1901
9	1873	0	943	753	747	1936
10	1875	0	943	752	746	1943
11	1877	0	944	752	746	1904
12	1877	0	944	747	747	1840
13	1883	0	944	747	749	1823
14	1875	0	943	743	749	1751
15	1874	0	944	741	748	1711
0	1874	0	942	744	751	1672
1	1877	0	938	740	747	1665
2	1874	0	939	742	752	1629
3	1875	0	939	750	750	1633
4	1874	0	933	752	746	1648
5	1875	0	934	748	751	1669
6	1875	0	940	751	750	1691
7	1877	0	939	752	750	1706
8	1877	0	934	754	752	1715
9	1881	0	935	753	749	1737
10	1877	0	939	752	747	1719
11	1884	0	942	752	749	1714
12	1882	0	944	751	750	1773
13	1878	0	941	749	752	1728
